2293	2	2127	0.282
2506	0	2742	0.491
2189	1	2272	0.304
4000	2	3835	0.471
57	0	591	0.513
2022	3	2038	0.581
2601	0	2616	0.574
4164	0	3914	0.362
129	1	446	0.418
3989	6	4163	0.197
439	0	89	0.21
3993	2	3894	0.377
4210	6	3905	0.169
2218	5	2294	0.199
3736	0	4192	0.589
4210	5	3910	0.329
713	0	742	0.309
4240	0	4562	0.175
2187	5	2317	0.437
4015	6	4217	0.342
4171	0	3915	0.329
154	6	264	0.846
3920	6	3897	0.169
2146	5	2276	0.329
448	0	1882	0.726
942	0	334	0.459
4169	5	3898	0.284
4189	2	3972	0.329
609	0	616	0.6
3961	2	3981	0.47
1123	0	739	0.398
133	1	275	0.309
3647	0	4159	0.296
2293	0	2179	0.167
317	0	151	0.288
3961	0	3898	0.188
198	0	294	0.235
4568	0	4240	0.284
615	0	613	0.473
2130	5	2169	0.548
63	3	525	0.898
2234	0	2300	0.171
2043	4	2035	0.58
8	0	703	0.294
4187	5	3990	0.284
3792	0	4043	0.547
2309	5	2323	0.337
4107	0	4075	0.54
367	0	527	0.898
3811	0	4416	0.307
3961	1	3968	0.311
3693	4	3792	0.614
4183	6	3978	0.39
697	0	130	0.167
3951	0	4195	0.329
3940	6	4207	0.359
305	6	135	0.252
3245	0	3246	0.672
651	0	612	0.191
896	0	740	0.228
2323	5	2204	0.37
284	5	151	0.315
2167	0	2270	0.562
3388	0	2599	0.444
3817	0	4168	0.362
4232	0	3774	0.355
4007	0	4185	0.454
618	0	427	0.731
2231	6	2300	0.37
2189	5	2164	0.235
4043	0	4312	0.609
2163	5	2225	0.493
3697	0	4831	0.167
284	0	153	0.315
3966	2	4196	0.323
3992	6	3978	0.39
899	0	878	0.463
3975	1	4210	0.311
2148	0	2117	0.575
1279	0	296	0.223
2153	1	2270	0.282
3978	2	4210	0.39
3971	5	4187	0.284
3835	5	4169	0.596
4050	0	4314	0.829
2216	0	2292	0.37
158	2	301	0.199
3740	0	3810	0.637
2130	5	2453	0.442
4323	0	4042	0.706
2169	6	2303	0.37
4162	5	3970	0.169
4065	0	4332	0.309
3959	1	3939	0.169
56	0	528	0.898
3972	2	4159	0.329
1071	0	147	0.179
4045	0	4054	0.921
60	0	230	0.898
1200	0	127	0.179
4014	2	3835	0.266
2128	5	2322	0.282
3994	5	3980	0.469
2134	0	2144	0.47
4325	3	4054	0.551
979	2	835	0.231
3761	0	3797	0.619
3838	0	4161	0.404
2181	6	2231	0.457
184	1	550	0.165
3998	0	3980	0.368
2372	0	2380	0.422
4050	0	4037	0.921
2271	5	2218	0.39
119	6	154	0.788
2013	3	2255	0.581
2315	1	2158	0.329
109	0	399	0.196
4189	0	3911	0.342
2130	2	2311	0.581
3933	0	3929	0.343
4591	0	3727	0.175
937	4	938	0.629
2180	0	2310	0.39
923	0	1538	0.329
2000	0	2055	0.175
2470	0	2476	0.47
2129	5	2226	0.47
2228	5	2161	0.175
4209	0	4016	0.329
3985	1	4219	0.165
2153	1	2274	0.282
702	0	882	0.452
2747	0	2752	0.867
336	0	346	0.192
2152	0	2225	0.154
2172	2	2223	0.57
324	0	121	0.179
767	0	746	0.358
2172	0	2301	0.628
3935	0	3696	0.844
129	2	145	0.537
4072	3	4040	0.921
2237	5	2438	0.235
4177	5	3835	0.159
4159	2	3923	0.156
4150	6	3896	0.329
4182	2	3972	0.329
2176	2	2313	0.39
2360	0	2620	0.57
4206	2	3975	0.323
3681	5	4543	0.197
3841	5	3959	0.321
211	3	187	0.372
367	0	67	0.898
63	0	553	0.364
2448	0	3342	0.931
2278	2	2170	0.433
4161	6	3991	0.342
805	0	725	0.293
900	0	737	0.89
2299	0	2194	0.571
124	6	324	0.179
4170	5	3978	0.39
4172	5	3917	0.329
283	6	137	0.323
4215	5	3836	0.404
2237	0	2318	0.535
3940	2	4163	0.412
4020	2	3912	0.311
4178	0	4010	0.493
3933	2	3955	0.198
3150	1	2004	0.368
2324	1	2130	0.386
3969	0	4174	0.342
454	0	290	0.521
4204	5	3839	0.266
3680	0	4654	0.256
3136	0	2253	0.874
3138	0	2240	0.44
4196	6	3983	0.323
2398	0	2261	0.596
783	0	718	0.42
2164	5	2322	0.586
2036	4	2253	0.581
76	0	183	0.201
4153	2	3975	0.323
3932	2	3976	0.47
4073	0	4324	0.773
3820	0	4653	0.545
3842	2	3947	0.47
4013	2	3976	0.47
228	0	520	0.473
233	3	1441	0.473
3822	0	4939	0.311
4154	1	3977	0.299
4177	5	3842	0.266
4282	0	4779	0.171
779	0	774	0.347
9	1	1441	0.153
4207	0	3975	0.188
3282	0	2795	0.581
4718	0	4253	0.777
4153	5	3939	0.323
3998	0	3946	0.323
2264	0	3133	0.906
2103	0	2111	0.588
4459	1	3653	0.237
4167	2	3995	0.169
190	0	318	0.279
4250	0	3827	0.237
1419	0	1333	0.165
3899	5	3992	0.329
4204	5	3902	0.169
4216	2	4009	0.169
3030	0	2246	0.581
3924	0	4296	0.47
4663	0	4089	0.588
3981	4	4156	0.252
4215	6	3932	0.327
2169	5	2199	0.889
523	0	530	0.547
4186	1	4004	0.183
561	0	557	0.632
137	4	287	0.187
774	0	776	0.863
281	6	137	0.323
759	0	760	0.91
2267	3	2250	0.923
4010	5	4173	0.169
3967	0	3976	0.368
2452	0	3405	0.578
4757	0	3762	0.633
3391	0	2327	0.437
1148	0	1153	0.8
4183	0	3952	0.368
2166	6	2186	0.583
4189	2	3908	0.323
701	0	956	0.258
4055	0	3718	0.319
757	0	762	0.177
144	5	270	0.199
2256	4	2268	0.923
2816	3	2087	0.217
4188	5	3931	0.342
2293	0	2167	0.562
523	4	67	0.836
2204	5	2297	0.199
3817	1	4006	0.293
125	0	677	0.208
3980	0	4206	0.368
160	0	309	0.202
2825	0	2817	0.578
4179	2	3980	0.469
2183	2	2302	0.15
2321	5	2155	0.282
4163	0	3936	0.323
2228	5	2320	0.175
4219	2	3909	0.169
3844	5	3915	0.45
4169	0	3833	0.611
128	1	150	0.353
3983	5	4202	0.284
2191	5	2302	0.37
268	5	118	0.165
408	0	398	0.23
3817	2	4973	0.169
2215	5	2287	0.199
3983	5	4156	0.323
1253	0	1536	0.29
1627	3	394	0.539
3898	5	4189	0.284
59	0	248	0.846
2000	2	2440	0.516
4322	4	4340	0.552
667	0	676	0.325
4174	5	3928	0.284
935	0	928	0.473
4326	3	4047	0.919
73	4	67	0.898
3897	0	3901	0.188
597	4	51	0.898
3833	2	3992	0.612
2318	1	2236	0.175
2172	0	2852	0.245
2210	6	2218	0.53
3913	2	4171	0.329
4619	2	3702	0.292
715	0	768	0.489
4042	0	4323	0.706
3141	4	2263	0.41
4071	0	3804	0.921
4311	4	3687	0.604
2179	0	2288	0.167
270	5	142	0.199
2165	2	2194	0.889
4011	1	3901	0.311
153	0	293	0.293
442	0	162	0.201
2155	5	2292	0.282
3835	5	3908	0.471
4194	2	3930	0.342
3729	0	4050	0.748
2025	4	2021	0.39
4163	0	3919	0.188
2620	0	2604	0.574
3838	2	4607	0.418
4169	0	3983	0.188
3920	6	4166	0.169
4021	2	3998	0.171
636	0	1955	0.529
4205	2	3959	0.47
2164	0	2277	0.586
2596	1	3593	0.457
1462	0	841	0.532
1227	0	39	0.284
2303	2	2137	0.282
4162	2	3845	0.388
88	4	166	0.362
4619	0	4621	0.338
2282	5	2170	0.433
2218	5	2225	0.493
8	1	308	0.191
4172	5	3980	0.47
3844	0	3998	0.388
2315	1	2189	0.47
2382	3	2873	0.663
3907	2	3894	0.311
4243	0	4256	0.394
258	4	56	0.846
4215	2	3928	0.359
320	0	136	0.319
4161	2	4008	0.169
2815	0	2742	0.588
2250	4	2106	0.923
3985	1	3844	0.177
3993	1	3955	0.157
3894	6	4016	0.329
4325	4	4072	0.752
4455	0	3688	0.552
3839	6	3833	0.323
452	0	170	0.284
3933	2	3986	0.323
3678	2	3806	0.235
2385	0	2259	0.457
2560	0	3364	0.165
2294	6	2218	0.39
4155	6	3913	0.329
4172	5	3896	0.329
3954	2	3968	0.443
4171	6	3929	0.343
4444	1	4532	0.433
3872	0	3851	0.545
53	4	63	0.898
3687	0	4318	0.547
2227	2	2145	0.199
248	4	250	0.898
3906	5	4206	0.188
143	2	1046	0.325
3842	5	4170	0.388
3997	5	4160	0.47
149	2	275	0.349
2194	0	2298	0.433
4207	0	3817	0.521
3804	3	4319	0.823
155	0	288	0.158
3998	5	3990	0.323
3904	2	4182	0.311
293	5	134	0.311
2183	5	2303	0.15
3273	0	2109	0.575
2196	5	2286	0.436
3764	0	4058	0.547
4174	5	3971	0.284
4166	0	3786	0.47
3901	2	3897	0.311
2865	0	3511	0.537
4163	5	3971	0.412
4170	5	3912	0.323
4183	0	3938	0.177
3804	3	4045	0.921
2249	4	1994	0.923
3921	2	3903	0.156
4182	6	3904	0.323
4047	4	3649	0.921
311	6	138	0.25
4573	0	4288	0.368
2248	3	2383	0.787
4161	5	3968	0.323
2183	5	2298	0.157
3810	3	3761	0.642
2305	5	2138	0.282
2151	6	2307	0.282
2331	0	2115	0.325
4177	6	4001	0.329
319	2	150	0.156
2170	2	2270	0.433
3696	0	3731	0.992
4215	5	3931	0.342
17	0	1229	0.274
4172	5	3940	0.412
4212	1	3997	0.169
258	0	227	0.211
4018	6	3933	0.342
3905	6	3895	0.169
2231	5	2309	0.199
359	4	1441	0.566
194	0	357	0.473
3974	5	3907	0.278
2063	0	2025	0.58
3992	0	3937	0.342
3132	0	2244	0.235
4195	1	3966	0.311
428	4	53	0.731
4794	0	4820	0.169
4159	6	3926	0.342
3928	2	3985	0.242
3919	2	4193	0.412
9	1	222	0.73
2458	2	2125	0.442
2263	3	2241	0.923
4068	3	3795	0.547
3922	0	4269	0.914
3982	2	4183	0.342
2155	1	2227	0.544
1328	0	162	0.355
273	0	123	0.177
128	5	154	0.239
4071	0	4336	0.813
772	0	781	0.818
3940	2	4179	0.323
3978	0	4194	0.538
4008	1	4166	0.169
3923	2	4162	0.156
4277	0	4306	0.386
48	0	264	0.2
3907	1	4165	0.311
3896	5	3838	0.889
4174	6	3908	0.323
4167	0	3941	0.47
3962	5	4207	0.169
627	0	426	0.329
3939	2	4151	0.311
3964	6	4166	0.329
3944	2	4215	0.323
4177	1	4004	0.311
1130	0	1534	0.329
2274	1	2157	0.406
2311	1	2146	0.282
2037	0	2854	0.392
2153	2	2296	0.282
89	4	211	0.396
1010	4	415	0.355
4017	5	4203	0.306
2290	0	2189	0.47
2215	2	2130	0.548
839	1	909	0.181
2244	4	2241	0.672
3949	6	4173	0.329
2133	6	2161	0.404
4897	0	3681	0.408
4334	0	4062	0.386
771	0	759	0.471
22	0	72	0.219
3986	2	4156	0.311
154	2	319	0.156
3945	2	3897	0.169
413	3	324	0.817
2133	2	2275	0.282
293	5	119	0.311
4001	5	4189	0.329
4326	0	4051	0.776
4189	2	3905	0.169
3130	3	2239	0.581
2842	0	2514	0.198
4161	5	3842	0.388
2281	6	2151	0.282
2184	5	2320	0.207
3647	1	4415	0.171
4036	0	4712	0.579
2607	0	2359	0.572
3966	0	3935	0.552
640	0	841	0.165
3956	2	4158	0.342
2155	5	2458	0.442
3935	1	3653	0.567
3687	4	4060	0.751
764	0	711	0.42
342	4	348	0.243
3959	1	4195	0.213
2186	0	2308	0.586
1106	0	1113	0.473
537	4	233	0.473
32	1	84	0.21
3747	0	4293	0.376
4170	1	3948	0.311
3708	0	4053	0.921
2512	0	3220	0.416
149	0	267	0.24
989	0	573	0.963
3940	5	4161	0.323
4008	2	3993	0.169
1944	0	1946	0.372
4111	0	4087	0.917
4196	1	4017	0.311
769	0	274	0.525
3989	5	3838	0.34
2526	0	2541	0.161
2207	5	2280	0.307
2275	2	2154	0.487
3952	1	4020	0.402
283	6	150	0.309
4162	2	3935	0.323
936	4	641	0.42
2713	5	2440	0.555
3716	0	3676	0.245
4048	0	4580	0.546
4182	6	3990	0.323
2106	3	2262	0.923
292	5	137	0.217
4035	4	3649	0.921
2292	5	2193	0.153
1310	1	1437	0.185
4174	5	3913	0.329
4216	2	3902	0.169
3948	5	4153	0.284
4156	0	3921	0.151
2272	6	2172	0.575
4156	6	3899	0.329
222	0	54	0.304
231	4	63	0.898
2138	0	2186	0.377
2296	1	2217	0.217
4218	0	3953	0.188
3355	0	2672	0.889
4176	0	3918	0.323
2284	2	2270	0.337
3926	2	4187	0.342
651	0	426	0.329
2536	0	2816	0.988
3944	0	3978	0.323
2032	3	2260	0.581
119	2	300	0.292
4067	3	4072	0.921
4213	2	3912	0.311
2155	1	2305	0.282
2274	5	2163	0.39
678	0	472	0.332
3964	5	4155	0.329
2143	5	2317	0.282
3838	0	3714	0.188
2086	0	2096	0.384
3971	5	4154	0.284
2	4	89	0.792
4780	0	4302	0.171
4674	0	3944	0.808
716	0	294	0.323
320	0	132	0.319
3929	6	3897	0.343
2259	4	2014	0.581
840	0	623	0.165
2213	0	2282	0.37
4209	5	3957	0.329
625	0	1248	0.26
326	1	137	0.165
287	5	151	0.351
4775	0	4726	0.863
3919	5	4169	0.412
2187	2	2186	0.47
56	4	211	0.553
4219	6	3911	0.342
3833	2	4213	0.612
3968	2	4185	0.311
1476	0	1636	0.278
2185	6	2186	0.457
4169	2	3900	0.329
4006	0	4161	0.454
2261	4	2244	0.818
2237	0	2310	0.535
3817	1	3787	0.44
3981	5	3894	0.47
2229	5	2276	0.37
806	0	1006	0.282
2167	6	2297	0.562
2302	1	2189	0.47
119	6	145	0.237
132	0	287	0.235
4054	4	3746	0.634
4305	0	3780	0.546
2199	0	2322	0.437
3817	6	3895	0.575
275	0	148	0.235
3984	6	4150	0.329
2042	4	2014	0.581
3988	2	4215	0.359
4193	5	3930	0.342
2371	0	2394	0.175
2614	0	2617	0.674
3926	5	4155	0.342
3264	0	2857	0.175
3907	6	4183	0.323
2219	1	2002	0.528
188	4	57	0.473
515	0	502	0.325
2189	2	2290	0.47
2493	6	2440	0.668
2283	5	2233	0.199
4207	5	3971	0.284
3946	2	3895	0.323
2291	0	2223	0.47
4160	2	3997	0.47
3079	0	2532	0.589
2177	2	2191	0.601
2233	6	2194	0.457
4166	6	3996	0.169
2063	0	2020	0.82
4217	5	3907	0.412
2292	0	2172	0.593
672	0	659	0.414
2280	5	2231	0.37
3959	0	3802	0.227
3947	2	4154	0.343
3005	0	2506	0.915
119	0	291	0.235
760	0	785	0.91
4193	0	3841	0.611
2513	0	2827	0.55
4155	0	4015	0.342
1035	0	1844	0.378
161	0	879	0.915
2229	6	2170	0.457
4217	5	3952	0.47
2020	4	2042	0.9
3894	2	3933	0.377
1853	2	162	0.193
428	0	399	0.284
2217	1	2318	0.453
1003	0	331	0.177
394	3	1627	0.539
2169	5	2201	0.889
4206	6	3835	0.596
4156	1	3952	0.402
3835	0	4179	0.448
143	5	1046	0.325
3504	0	2905	0.676
3974	5	3968	0.278
3515	2	2202	0.223
4858	0	4854	0.8
4068	4	3719	0.547
4311	0	4146	0.944
785	0	892	0.9
602	3	599	0.898
3962	2	4170	0.169
1253	0	1211	0.327
62	0	1	0.898
306	1	123	0.157
2277	5	2137	0.282
3934	2	3921	0.155
2317	5	2176	0.39
2623	0	2351	0.572
684	1	199	0.163
4194	0	3966	0.188
2695	0	3471	0.404
2171	6	2278	0.37
892	0	1431	0.897
3919	5	4187	0.284
3929	5	4174	0.343
4600	0	3922	0.215
3856	0	3849	0.574
3991	6	4188	0.342
3896	6	3944	0.396
2051	0	2377	0.188
2458	2	2148	0.442
3536	0	3535	0.8
155	5	117	0.27
3331	0	2327	0.203
4241	0	4227	0.549
4118	0	4086	0.915
4215	2	3834	0.562
1087	0	190	0.337
3746	0	4334	0.922
4004	5	4195	0.284
282	2	410	0.153
3837	5	4165	0.266
904	0	876	0.938
711	0	744	0.355
3875	0	3705	0.242
190	1	282	0.165
2322	2	2121	0.406
3714	3	3704	0.695
4205	5	3987	0.237
3898	5	3994	0.323
2120	0	2449	0.47
154	1	289	0.167
4153	5	3988	0.323
2301	2	2233	0.548
3898	2	4211	0.311
4040	0	4326	0.776
2561	0	2708	0.204
3771	0	3759	0.988
926	4	933	0.418
3955	5	4162	0.47
4781	0	4851	0.161
3810	3	4063	0.547
4053	3	4065	0.921
3993	2	4169	0.377
2469	0	2464	0.467
2164	5	2231	0.961
4337	4	4321	0.547
2297	5	2130	0.207
4189	0	3948	0.188
2752	0	2758	0.57
4352	2	3720	0.151
3904	0	4199	0.564
4179	5	3907	0.323
2032	3	2047	0.581
4167	2	3904	0.323
4599	0	4601	0.469
4207	2	3972	0.329
675	0	661	0.302
429	0	362	0.211
4155	2	3834	0.562
4000	2	3933	0.311
2311	6	2222	0.37
2286	2	2322	0.337
626	0	1241	0.489
90	0	98	0.467
301	5	152	0.199
145	0	129	0.362
317	0	134	0.288
1100	0	1099	0.647
364	0	1440	0.194
2320	2	2128	0.282
8	0	451	0.294
2076	1	2281	0.169
2062	0	3427	0.911
4201	5	3907	0.468
4015	6	4189	0.342
4340	4	3690	0.698
4776	0	3788	0.191
2144	2	2304	0.329
530	0	360	0.271
3834	2	4156	0.588
2238	4	2253	0.607
3653	1	3843	0.263
3834	5	3961	0.642
2282	6	2200	0.566
3442	0	2634	0.889
302	0	119	0.275
2102	0	2103	0.697
3956	2	4162	0.342
3656	0	4607	0.777
291	1	3	0.172
2252	4	2249	0.923
590	3	521	0.469
4002	1	4205	0.159
2695	0	2058	0.532
4401	0	3716	0.202
154	6	281	0.903
733	0	713	0.309
4205	2	3968	0.311
2205	5	2305	0.199
2317	5	2185	0.199
427	3	324	0.359
2309	1	2142	0.406
4166	2	3935	0.323
3895	5	3841	0.266
2275	2	2187	0.437
2130	5	2280	0.581
133	0	3	0.227
2186	5	2278	0.254
2146	5	2302	0.282
4669	1	3840	0.163
142	2	321	0.319
2287	6	2148	0.282
2214	0	2237	0.584
4067	0	4058	0.698
415	4	413	0.402
3929	0	4193	0.343
1997	2	1992	0.55
4169	5	3895	0.377
768	0	749	0.404
2283	2	2121	0.282
2521	0	2494	0.19
3818	0	4653	0.545
2171	0	2295	0.37
4185	5	3917	0.329
3681	0	4237	0.286
2283	0	2223	0.47
2295	5	2215	0.199
300	5	842	0.538
69	4	188	0.473
3932	5	4207	0.327
2642	0	2037	0.235
2294	0	2168	0.171
2032	4	2242	0.581
413	0	803	0.504
104	0	94	0.315
154	1	287	0.199
3925	2	3961	0.329
4004	1	4011	0.311
64	4	61	0.898
4201	0	3839	0.526
4804	0	4058	0.47
2161	2	2164	0.586
188	0	77	0.224
2154	1	2206	0.199
281	5	118	0.165
3962	2	4158	0.169
4945	0	3715	0.801
4199	0	3920	0.493
2443	0	2154	0.47
2043	4	2025	0.661
1511	1	1512	0.286
2470	0	2484	0.67
4641	1	4642	0.372
711	0	731	0.309
3921	2	3843	0.612
53	3	522	0.898
2308	2	2158	0.282
2240	0	3128	0.728
4168	2	3939	0.552
3285	0	2390	0.83
3894	6	3929	0.343
2159	0	2126	0.554
298	6	146	0.211
105	4	57	0.476
3690	0	3685	0.614
2190	0	2285	0.565
3979	5	4157	0.169
4204	1	3924	0.171
2320	2	2185	0.37
225	0	127	0.263
2267	4	3030	0.899
3129	4	2498	0.581
2272	2	2200	0.923
4660	0	4082	0.597
2500	0	3226	0.437
2176	2	2284	0.39
146	0	277	0.345
19	4	78	0.467
4197	0	3902	0.362
3896	0	3845	0.451
3904	0	3839	0.368
176	0	1846	0.185
2209	0	2454	0.288
2823	0	2509	0.569
2154	2	2325	0.487
275	5	138	0.351
3912	2	4210	0.323
3924	1	4196	0.171
3958	2	3991	0.912
3944	0	4001	0.924
4163	5	3948	0.412
2199	6	2188	0.457
4216	5	3981	0.47
4202	2	4000	0.323
4165	1	3980	0.24
1120	0	1117	0.938
3988	1	4155	0.394
2209	5	2288	0.171
3978	6	3901	0.323
4215	0	3940	0.188
3912	5	4214	0.47
2246	3	3129	0.784
314	2	269	0.926
281	0	153	0.311
3992	1	3955	0.213
3941	6	4213	0.329
4086	0	4110	0.542
4188	1	3988	0.311
4010	0	3692	0.282
27	0	721	0.288
19	4	73	0.898
2151	2	2310	0.282
3795	3	4066	0.547
2269	2	2223	0.47
298	5	152	0.211
3913	5	3897	0.329
3894	5	3993	0.377
3905	5	3933	0.169
679	0	1132	0.351
2240	4	2082	0.472
4163	0	3978	0.538
2959	0	2559	0.47
874	0	738	0.373
905	0	893	0.366
583	0	584	0.8
2148	2	2289	0.282
4003	5	4180	0.169
594	0	68	0.473
3940	6	4171	0.412
3927	6	3911	0.396
3967	6	3987	0.353
3841	5	4180	0.266
2165	2	2320	0.37
3991	6	4189	0.342
1	0	67	0.898
4568	0	4222	0.181
4542	0	3688	0.54
2810	0	2510	0.181
3910	2	4189	0.329
2214	2	2181	0.701
133	5	311	0.25
3936	5	4162	0.323
137	0	285	0.157
649	0	426	0.378
619	0	1244	0.537
3988	2	4182	0.311
4001	2	4150	0.329
3922	2	4162	0.156
4352	1	3800	0.254
3901	0	4166	0.188
332	0	936	0.381
596	4	519	0.846
4194	1	3986	0.311
2282	6	2171	0.37
1441	1	9	0.153
2272	1	2223	0.47
3976	1	3817	0.235
136	6	283	0.309
3964	6	3833	0.329
265	0	295	0.325
1167	0	803	0.589
727	0	713	0.343
2299	5	2209	0.574
4150	2	3901	0.323
711	0	709	0.416
3894	4	3981	0.252
2164	0	2321	0.586
24	0	35	0.503
2243	4	2265	0.923
138	6	302	0.319
4194	5	3937	0.342
2169	2	2292	0.37
2187	5	2303	0.437
51	0	182	0.792
3838	0	3951	0.451
2285	6	2144	0.282
2190	0	2460	0.578
3917	0	4153	0.329
3030	4	2256	0.581
143	2	152	0.293
740	0	318	0.508
4014	1	4151	0.169
3994	0	3959	0.47
3841	0	3912	0.284
847	0	845	0.169
189	0	59	0.19
3994	2	3968	0.311
3967	1	3943	0.169
305	0	754	0.473
2498	4	2245	0.581
1719	0	1256	0.372
905	0	735	0.9
2239	4	2055	0.581
198	1	1090	0.171
4154	5	3839	0.617
3936	5	4213	0.323
3985	2	4155	0.165
873	0	1284	0.202
3931	0	3933	0.342
3649	0	4050	0.921
3999	0	3921	0.177
3839	0	3714	0.188
18	0	1229	0.3
3910	2	4179	0.329
495	0	1718	0.38
3966	2	4188	0.359
4202	2	3909	0.169
4470	0	3858	0.153
4372	0	4404	0.37
4902	0	3678	0.517
3940	5	4182	0.284
3990	5	3993	0.323
2177	5	2315	0.171
4000	1	3897	0.311
3990	2	4176	0.323
2204	5	2288	0.37
2218	5	2297	0.199
2288	5	2233	0.37
297	2	158	0.292
4173	2	3896	0.329
3844	5	3913	0.45
2158	2	2277	0.282
299	2	289	0.321
2299	2	2301	0.574
937	4	611	0.42
2030	0	2873	0.657
2055	3	2258	0.581
3834	5	3894	0.266
2167	0	2127	0.208
4172	1	3914	0.169
347	0	910	0.351
3921	2	3997	0.169
258	3	526	0.898
766	0	1108	0.365
3953	5	4210	0.284
2257	0	2245	0.923
667	0	806	0.317
4184	2	3920	0.266
3934	2	3992	0.155
2162	2	2155	0.442
7	0	1676	0.157
4165	5	3841	0.612
4219	0	3966	0.188
838	0	160	0.241
65	0	64	0.898
2123	0	2134	0.576
3988	5	3974	0.552
4939	0	3739	0.215
4205	2	3898	0.311
4337	3	4047	0.767
702	0	771	0.355
2224	1	2309	0.217
4011	0	3845	0.388
3968	5	4150	0.323
2293	2	2200	0.582
2300	0	2162	0.175
1223	0	1226	0.266
2165	0	2325	0.37
548	0	53	0.315
4169	5	3843	0.612
2133	2	2172	0.414
2360	0	2613	0.912
3991	6	4217	0.342
4173	0	3968	0.188
3834	5	3955	0.337
1107	0	1118	0.371
320	6	117	0.151
4010	5	4166	0.169
2076	2	2313	0.169
3676	3	3810	0.547
2298	5	2142	0.282
552	3	188	0.473
4955	0	4469	0.254
2294	1	2127	0.282
4017	2	4211	0.323
56	0	248	0.846
3673	0	4095	0.177
2305	0	2184	0.538
2313	6	2127	0.282
3364	0	2446	0.717
4058	0	4331	0.337
4171	1	3968	0.311
3939	2	4174	0.323
2284	1	2133	0.406
4116	0	4115	0.915
2172	5	2320	0.207
2018	0	2878	0.434
1636	0	1475	0.278
2448	0	2184	0.572
3983	5	4211	0.284
4049	0	3653	0.179
3851	0	3855	0.545
3862	0	3653	0.377
2033	3	2041	0.581
2210	5	2137	0.234
928	4	941	0.473
2185	0	2300	0.37
3969	5	4161	0.342
4311	0	4035	0.576
712	0	294	0.523
4068	3	3704	0.716
186	0	220	0.181
2125	5	2130	0.382
3032	0	2261	0.237
2121	6	2284	0.406
1686	3	1100	0.473
1184	2	1178	0.187
2873	3	2087	0.595
4197	2	3979	0.47
1385	0	358	0.175
4037	0	4065	0.921
2435	1	3153	0.252
283	6	153	0.323
4194	6	3987	0.353
2042	0	2994	0.165
3920	2	4214	0.47
4678	5	4674	0.8
4219	5	3931	0.342
2982	0	2083	0.361
2740	0	2747	0.246
166	4	1468	0.353
2133	2	2196	0.436
2181	5	2211	0.944
3897	5	3978	0.39
360	0	1373	0.215
305	6	121	0.252
36	0	818	0.221
2275	1	2121	0.282
3433	3	2532	0.576
2124	0	2120	0.47
4045	3	3811	0.643
153	2	308	0.188
677	0	171	0.298
3991	6	4167	0.89
2186	5	2300	0.254
685	0	1163	0.299
4008	5	3894	0.169
2267	4	2383	0.773
3949	0	4182	0.329
292	5	1054	0.195
3840	5	3832	0.225
3953	0	4204	0.188
2217	0	2302	0.47
3969	5	3843	0.951
4089	0	4700	0.165
4182	2	3843	0.612
1136	0	1137	0.707
4044	0	4041	0.634
4370	0	4365	0.157
4054	4	3729	0.734
3821	0	3688	0.386
4001	2	4162	0.329
2026	0	2011	0.34
620	0	1132	0.362
294	0	727	0.355
2214	6	2270	0.349
2200	5	2285	0.235
3918	0	3978	0.323
1411	0	1413	0.347
635	0	829	0.173
1133	0	675	0.39
2869	0	2914	0.47
154	6	119	0.788
3811	0	4036	0.628
2313	6	2222	0.37
2242	4	2249	0.923
1228	0	1339	0.8
642	0	639	0.185
3914	6	4205	0.169
1146	0	814	0.306
2121	1	2278	0.329
296	0	68	0.241
522	3	53	0.898
2167	5	2119	0.282
4312	3	4053	0.834
2221	1	2292	0.167
784	0	977	0.341
2207	0	2161	0.307
3680	4	3676	0.526
4176	5	3929	0.343
2142	2	2200	0.235
644	0	645	0.232
274	0	731	0.323
2241	4	2238	0.83
2217	2	2153	0.167
932	4	609	0.473
3915	5	4153	0.329
309	0	135	0.158
3946	2	4180	0.323
3906	6	3917	0.321
4159	0	3972	0.329
326	0	186	0.307
3918	0	3843	0.47
1170	0	72	0.234
2130	1	2309	0.386
3938	1	3943	0.183
919	4	641	0.42
353	0	361	0.197
762	0	318	0.508
153	1	325	0.156
3838	2	3949	0.47
3933	5	3902	0.169
598	0	56	0.731
1436	0	1869	0.211
4170	0	3971	0.188
2305	5	2189	0.47
2287	0	2216	0.37
2199	0	2298	0.437
4314	3	4310	0.92
171	0	662	0.42
3958	5	3994	0.172
2181	6	2163	0.457
2262	4	2263	0.923
137	6	324	0.179
2270	5	2297	0.235
907	0	383	0.473
2155	2	2147	0.47
4074	0	4043	0.921
2058	0	2695	0.532
4188	0	3841	0.611
52	0	257	0.846
125	0	699	0.171
2189	1	2313	0.235
4242	0	3892	0.541
2285	5	2231	0.199
2163	0	2307	0.39
625	0	426	0.355
4214	5	4000	0.47
2180	6	2309	0.39
3841	2	4213	0.612
4755	0	3762	0.776
2240	4	2238	0.83
4195	4	3981	0.252
3970	0	4198	0.526
3583	0	2778	0.665
3971	5	4205	0.284
874	0	901	0.386
2205	2	2310	0.37
3895	2	3959	0.47
2769	0	2767	0.47
3998	1	4008	0.169
2304	5	2130	0.581
760	0	1458	0.228
4173	5	3918	0.323
1631	0	602	0.156
2002	0	2176	0.382
61	3	51	0.898
2273	6	2146	0.282
4209	6	3896	0.329
