16486	208	26676	0.96875
12806	306	5627	0.9375
325	134	11793	1.0
17493	356	25772	0.999969482421875
1367	334	17493	0.9375
23674	324	14769	0.984375
3508	252	2025	0.9999999912173596
22996	252	3416	1.0
1574	315	17846	1.0
6303	110	18876	0.9999999999708962
11777	41	25967	0.984375
24163	41	24929	0.984375
17685	5	25678	0.9375
16268	81	3830	0.9375
14827	306	857	0.9375
15143	45	6524	0.9921875
1920	355	24875	0.9999999973778018
1389	13	8636	1.0
16486	208	18277	0.9375
17493	315	16116	0.984375
5989	57	6832	1.0
22306	313	5176	0.9375
26167	272	454	0.9375
2460	384	23214	0.96875
16121	81	3862	1.0
19342	313	21746	0.984375
4742	389	18596	0.9375
1811	209	11851	0.984375
9503	69	3201	0.96875
17256	174	775	0.9994335296053712
6578	175	8487	1.0
3193	313	25397	0.984375
10347	324	9665	0.984375
747	313	6703	0.984375
13685	294	5104	0.984375
758	272	10540	1.0
22472	313	18541	0.9375
9419	146	25733	1.0
24018	324	9665	0.984375
23760	324	17225	0.96875
2060	208	3186	0.999943859570242
9314	248	16603	0.9990234375
2051	313	12978	0.9375
25138	306	23321	0.9990234375
14379	45	11655	1.0
1761	398	17378	1.0
6109	315	16851	0.9375
21169	41	1283	0.984375
18365	315	13839	1.0
10483	41	10919	0.96875
7176	263	3674	0.984375
2585	41	6374	0.984375
10531	210	13158	1.0
21169	41	5175	0.984375
19791	313	2127	0.984375
22544	342	18786	0.96875
26506	272	12148	0.984375
9676	313	10441	0.9375
12053	294	2525	0.9375
18291	178	21064	0.992607958111976
5091	134	2274	0.9998779296875
8293	256	399	0.9999999999999988
20695	315	17493	0.984375
23584	398	19293	0.9999999940303658
7751	41	26143	0.99893362093701
18596	134	26424	0.984375
2890	294	3984	0.9375
24889	41	8303	0.9997704236210996
10594	155	18652	0.998046875
8919	372	25938	1.0
10228	263	13669	0.9999999999999104
1645	180	2944	1.0
26681	256	11937	0.96875
18591	174	13460	0.9375
12097	272	26506	0.9990234375
10829	349	19750	0.9999994917121346
4612	272	24377	0.984375
2920	174	14438	0.9998779296875
3636	313	18403	1.0
5058	306	4970	0.9375
558	313	14755	0.9375
24613	382	16672	1.0
6739	315	17256	0.99999999998533
27194	45	23908	0.9375
17008	351	2060	0.999755859375
20915	352	21376	0.96875
22873	324	6990	0.96875
3550	128	8103	0.984375
5261	81	25786	0.9375
444	256	20270	0.9375
10572	306	11463	0.9375
24806	5	17493	0.9375
22080	315	187	0.984375
8185	306	12341	0.984375
18973	208	17071	0.9375
1920	398	23298	0.99999993629261
11943	306	5627	0.9990234375
8725	150	24650	0.96875
3612	16	10268	0.99951171875
17493	356	8243	0.9252224882673856
17445	62	12666	0.9959644694436396
10813	215	25716	0.9998251449852108
13440	214	6818	0.9375
9775	313	26262	0.9375
8803	313	2599	1.0
7751	41	6899	0.984375
11088	200	19616	0.9375
16486	45	17134	0.9375
9346	5	6010	1.0
22485	199	3567	1.0
18591	174	6898	0.9921875
24860	351	2060	0.9998779296875
2037	364	10679	0.984375
10168	315	8397	0.9375
22427	324	26978	0.984375
17493	356	15103	0.96875
3707	315	19314	0.9375
16039	364	20538	0.9375
26352	139	3834	1.0
798	256	450	0.996094
4300	290	14897	1.0
3210	315	2715	0.9999999586785476
12872	315	21970	0.984375
8968	294	26607	0.9375
14953	386	22492	0.96875
13682	324	21169	0.984375
14029	214	24885	0.99609375
16177	174	7616	0.96875
5905	272	26167	0.9375
4893	360	8803	1.0
23447	318	22997	0.9999961853027344
1480	408	3379	1.0
18591	174	2443	0.984375
7098	174	7193	0.9375
16672	335	23932	0.9995196367734532
747	313	26671	0.9375
11806	134	26985	0.984375
10037	315	7394	0.9375
26295	389	5091	0.998046875
13782	4	20314	1.0
9171	384	15275	0.96875
13750	306	857	0.9375
20513	316	4595	0.99609375
2274	324	26978	0.984375
26254	306	14543	1.0
27028	215	2939	0.9375
26112	356	24847	0.9375
4342	351	2060	0.999755859375
15655	364	16672	0.99609375
14272	214	6608	0.99609375
6968	256	13109	0.996094
10483	41	13548	0.96875
24149	13	4872	0.9375
11575	306	12075	0.9375
17493	315	18337	0.9375
26030	106	2161	0.9999847421875
20073	272	20416	0.9375
22755	384	25948	0.9999999987320464
3261	135	6067	0.9375
25380	384	397	0.96875
26342	174	7310	0.984375
6913	294	26607	0.9375
17329	5	17493	0.9856406597800772
17493	356	17725	0.96875
8336	134	2815	1.0
12075	306	6857	0.9375
266	294	23668	0.984375
21032	389	16486	0.9375
4979	313	8112	1.0
15229	171	3781	0.9375
1762	389	11806	1.0
13211	174	11906	0.999999966184526
229	324	26978	0.9921875
17493	178	24920	0.9990234375
18275	306	13029	0.9375
27008	370	20959	0.984375
7952	240	15496	1.0
19248	174	12211	0.9999991892700406
10318	256	2920	0.9375
23668	263	13944	0.9999933192071448
7442	315	17493	0.9999847412109376
15191	5	17493	0.9375
4593	315	3760	0.99609375
15535	306	25138	0.9375
13669	294	20445	0.9375
18903	16	16009	0.9999999999998602
19149	45	26604	0.96875
4423	386	15143	0.984375
17789	294	17786	1.0
2715	290	11886	0.9375
26300	272	9708	0.984375
19018	176	26257	0.96875
16486	208	1674	0.9984163611809466
8942	315	3707	0.9999895322751222
3630	199	1468	1.0
9639	248	22932	0.9375
254	290	20260	0.9375
6180	356	9282	0.9375
3707	334	25341	0.9999999990413956
8512	313	1683	0.9375
14766	356	4654	0.984375
10921	69	10109	0.93405179693486
7260	135	17669	0.9375
8600	225	24613	0.9999961853027344
6526	134	12753	1.0
18560	290	8869	0.9990234375
13481	354	11984	0.96875
113	209	10741	1.0
21169	41	12766	0.9921875
5060	110	18876	0.9998779296875
23932	210	6021	1.0
24301	313	644	0.9375
25548	121	3668	0.9999980926513672
19310	174	6409	0.9921875
17876	79	13166	1.0
3917	290	6437	0.9999998840732596
19306	3	21332	1.0
9754	306	27086	0.984375
26623	315	7243	0.9375
20489	272	18145	1.0
3390	206	16603	1.0
25397	313	20133	0.9375
3985	315	17493	0.984375
3311	110	8041	0.96875
26015	104	450	1.0
27028	361	17190	0.9999999999961068
2460	356	16208	1.0
19664	174	771	0.9375
13606	95	12251	0.999986837983032
22107	290	17077	0.9999999999999966
20451	394	761	1.0
11806	208	21522	1.0
17493	356	7496	1.0
2497	5	16019	0.984375
16603	323	1665	0.96875
18591	174	25101	0.999755859375
21332	360	5389	1.0
22432	306	20076	0.99993896484375
12311	5	537	0.9375
399	389	11275	1.0
18586	294	22825	0.9375
2868	290	17782	1.0
7850	290	968	0.9979303874414672
24447	110	1683	0.9375
22349	384	18209	0.99609375
7747	306	4970	0.9375
4328	315	6608	0.9375
26082	315	25861	1.0
2715	384	20785	0.9085329295354792
3710	174	9274	0.9375
11598	294	19273	0.9990234375
8322	210	6021	1.0
761	118	18289	0.96875
20285	200	450	0.9999339585915914
14543	306	20112	0.9375
25882	272	4297	0.9375
10756	272	20713	0.9375
4752	342	23737	1.0
6782	257	11206	1.0
3261	4	13104	0.96875
21298	290	21466	0.998046875
15055	351	2060	1.0
827	313	83	0.984375
11612	214	7027	0.984375
13968	394	6052	0.99609375
8311	389	5388	0.96875
5213	69	7519	0.96875
8006	277	24129	0.9921875
2585	41	18188	0.984375
25308	5	25758	0.96875
21621	214	16669	0.9375
15994	294	7909	0.9375
19963	361	27028	0.9999999996582845
26758	306	25912	0.984375
17493	178	25213	0.998046875
5019	256	8636	0.9999999991658212
12008	266	24292	1.0
2587	357	4817	0.9375
25822	324	2585	0.96875
8636	208	21808	0.9999344370886476
1811	178	7735	0.984375
22838	389	19493	0.96875
24806	272	5423	0.9375
5112	311	8438	0.9666196919933636
18259	200	18365	0.9978756092799782
22349	356	7215	1.0
7992	5	17493	0.9375
20147	13	747	0.999773891150092
21634	294	25897	0.999999999999986
17493	315	19724	0.9375
8541	256	3707	0.9997342313588682
8636	208	24021	0.9990234375
4300	315	20792	1.0
8038	306	7933	0.9375
19332	13	20314	1.0
7913	313	5091	0.99609375
26343	208	8897	1.0
20315	109	1309	1.0
1811	273	13109	0.9995954359695852
17493	356	24653	0.984375
8113	294	226	1.0
20440	406	12019	1.0
3909	311	17239	0.99609375
19506	272	4297	0.9375
14032	134	20192	0.9375
2949	315	22349	1.0
1112	361	17220	0.9375
12102	272	17984	1.0
23929	41	12831	0.9921875
17493	315	12596	0.9375
15213	77	22447	1.0
1811	273	26970	0.9999999999999964
3382	13	27194	0.9375
20073	272	10753	0.9990234375
26017	124	18868	0.9375
2585	41	22292	0.984375
17493	356	15955	0.9989369812222214
14201	334	3330	0.99999993414593
6918	313	26409	0.99609375
14769	41	19061	0.9998779296875
25884	315	450	0.9375
747	313	24822	0.999962807310808
18939	290	26960	1.0
23556	178	14201	0.9999999637421916
9321	214	17145	0.9375
11806	174	12344	0.9375
14953	389	20314	0.9986278092693884
17077	290	7555	0.9999999693144715
13284	256	2397	0.9999991892700406
21466	311	26067	0.99951171875
25440	389	19478	0.9375
15496	178	5202	0.9999999999999996
12337	315	20791	0.9999974174054692
25452	206	14123	0.9375
1786	178	21970	0.9999999558030636
15459	306	21122	0.984375
20597	174	20414	0.9999999761340544
6010	356	12795	1.0
1606	13	6052	1.0
22980	313	15183	0.9375
25380	406	20737	0.9921875
3322	313	2500	0.99609375
26506	272	26315	0.999755859375
17493	356	4565	0.9375
6990	41	21976	0.99609375
26365	364	22427	0.9375
13516	313	10594	0.9375
23137	5	17493	0.99993896484375
5716	125	11598	0.99951171875
21548	357	5872	0.9998779296875
1243	315	17493	0.9375
17493	315	4105	0.99609375
17450	229	19306	0.9999996825258868
16475	272	5812	0.9990234375
11206	61	8433	0.988314684736562
18876	45	6502	0.9921875
17493	315	19097	0.99609375
8438	205	12151	0.96875
3574	384	24791	0.96875
1683	313	24293	0.9375
21466	200	20317	0.999755859375
1494	313	7381	0.9375
21757	178	25811	0.9999943174591835
17493	356	2400	0.9999999999999716
2774	170	19444	1.0
11806	174	19893	0.9958344649775912
7890	315	12400	0.9999999999704892
1285	313	12749	0.984375
18878	81	6536	1.0
9536	315	17493	0.9375
9195	256	15143	0.9994308775835576
25825	16	5734	1.0
10236	306	11170	0.9375
21184	357	5062	0.9375
13124	134	19821	1.0
4534	330	15052	0.9921875
7850	290	5713	0.9967588942967678
14933	330	17262	0.96875
7944	294	7447	0.9999997705636594
21801	355	21466	0.999999999992724
18266	154	15131	0.96875
24014	256	17659	0.9375
19220	306	18970	0.9375
6764	205	22704	0.9999889976818268
7075	5	4300	0.9375
17265	263	21778	0.9999847420179512
5091	134	22697	0.96875
19161	290	8869	0.9375
24972	134	10895	1.0
399	134	11275	1.0
15143	45	17229	0.9921875
22303	118	13591	1.0
399	45	11113	1.0
14062	313	26962	0.9375
9665	41	18233	0.984375
20163	5	23019	0.997113932418884
10236	306	10572	1.0
22776	69	11806	0.9373777717200192
27028	361	15817	0.9375
24397	263	402	0.9999419542189314
20008	375	25340	0.99609375
6451	294	829	0.9375
14611	13	11806	0.9375
15459	306	9243	0.9375
3745	313	14953	0.984375
14665	356	22870	0.9375
6464	214	11402	1.0
8487	313	4562	0.9999999999999992
3393	128	25157	1.0
24549	5	17493	0.9375
8636	313	689	0.9375
203	200	13109	1.0
7266	256	22229	0.9999991892700406
16658	313	13988	0.9375
15143	134	6194	0.9997498909504426
18162	306	25138	0.9375
9491	315	21970	0.9375
8561	313	15024	0.984375
3268	330	8859	0.9375
21466	200	25249	0.9328661725263456
26506	272	20901	0.9375
22447	238	22008	0.921
15143	313	8991	0.99993896484375
8244	205	21064	0.9999999981373549
24197	272	14229	0.9375
9250	294	27194	0.99609375
3760	315	16134	0.9375
12250	174	7616	0.9375
11304	154	818	1.0
10837	364	18355	0.9375
1898	396	2772	0.999969482421875
21945	233	21942	1.0
22447	345	13415	0.9375
794	1	6764	0.9999999999693144
14665	290	17356	0.96875
20080	256	25017	0.96875
21466	311	22383	0.9995014753439948
11667	16	3764	0.9999999999996538
22551	313	14593	0.9375
3909	311	11282	0.9375
19637	174	3712	0.9375
20513	206	16603	0.999999999985448
16780	110	11806	0.99609375
4300	356	21699	0.9375
287	174	8909	0.9375
16305	256	8663	0.9999222258663164
3210	256	2715	0.9994929335006988
17646	13	399	0.99999999999989
6010	356	6249	1.0
18535	205	2153	0.96875
19728	414	1811	0.9990234375
2997	124	14064	0.9375
20891	5	18488	0.9921875
17493	178	10616	0.96875
17557	355	21466	1.0
22509	5	13042	1.0
3909	311	26445	0.9998779296875
7511	256	18339	1.0
1811	209	5502	0.9999161138809756
2775	134	6323	0.9375
17493	178	7192	0.9375
7822	5	22349	1.0
26309	315	5401	0.9375
3670	293	27168	1.0
129	386	13519	0.96875
4562	272	4110	0.9375
11620	214	18356	0.9375
22798	275	14506	1.0
12129	5	425	0.9979822971528772
16603	146	18021	0.9375
10917	239	17262	0.9999998807907104
23700	200	13972	0.9375
10741	294	3037	0.9375
3988	313	15802	0.984375
9605	30	26443	0.9375
24397	263	16998	1.0
7261	157	5559	0.9921875
519	52	1443	0.9114021072202252
4460	414	1811	0.96875
9665	41	18362	0.984375
22546	324	14769	0.9921875
22349	315	14806	1.0
18365	315	12752	0.9375
8438	205	18145	0.9375
19131	334	17493	0.9999999701976776
24143	69	6918	0.9999998510953032
12925	256	8803	0.999999999996234
2977	386	16945	0.9375
16486	45	21032	1.0
19226	110	27168	0.9378197832897972
20110	315	112	1.0
26487	294	5489	1.0
6080	266	17037	0.9999999999865052
14064	324	2585	0.9980388235633344
7381	313	24802	0.984375
14028	315	26308	0.9996569211202077
1643	256	14134	0.9375
14311	324	6990	0.9999999997671694
21049	13	399	0.9999999261978986
24885	214	25698	0.9375
59	364	1062	0.99609375
17493	200	11419	1.0
13060	256	20849	0.96875
11803	384	7448	0.9605
23078	363	17055	0.9999999999993144
3947	306	23248	0.9375
6990	41	5192	0.984375
18596	313	2902	0.9375
15003	13	8636	0.9998448882820946
24929	324	6990	0.9999999850988388
9385	313	6449	0.9375
18596	134	20232	0.984375
4582	214	24507	0.9375
1732	39	25735	0.99999999997367
13415	62	8057	0.9989679058189171
11599	252	27194	0.9997504518092952
2644	214	11612	0.984375
6052	45	21274	0.9987269116443768
15006	5	17493	0.984375
17256	356	2674	0.9375
6660	294	21634	0.999999999999982
20489	272	15253	0.984375
25490	356	12481	0.9375000024451936
2578	178	17512	0.9999999143543096
25298	294	7567	0.9375
3068	315	17256	0.9375
14131	306	10236	0.984375
1102	124	7866	0.9375
12911	275	14506	0.9998779296875
18786	256	7815	1.0
21801	205	9883	0.96875
14665	104	10213	0.9375
26342	290	11543	0.9375
8917	200	19616	0.96875
25996	313	26089	0.984375
24416	325	24292	0.984375
2099	406	20768	0.9999261087948792
2585	41	3300	0.984375
7744	389	634	0.9375
8477	13	16486	0.96875
23160	134	1415	1.0
13429	306	25138	0.99609375
5419	101	1412	0.9443735074731076
10543	313	434	0.984375
12427	334	5858	0.9999999865244956
17471	290	3909	0.984375
10312	263	1659	0.99609375
965	382	20851	0.9999999019031712
21541	313	6502	0.99609375
17428	214	25456	0.984375
3407	313	8636	0.984375
14543	306	7584	0.96875
18188	5	17493	0.99951171875
7437	313	11806	0.9990234375
2587	357	21543	0.9999980926513672
15884	315	7189	0.9990234375
7689	263	8897	0.99609375
10297	313	11460	0.9375
17493	356	17479	1.0
17436	5	26342	0.9921875
22271	363	25907	0.9999999999913572
8072	209	21083	0.984375
8017	354	176	0.9954734514169584
425	256	8636	0.9999999107941164
7909	272	20321	0.9375
8636	208	10120	0.999999997081568
11806	174	3387	1.0
1285	313	11865	0.9375
3751	272	20223	0.9375
2203	32	14839	0.96875
7264	126	8006	0.9999999995740472
14134	139	21888	0.999911795623679
874	87	12789	0.9077879365017524
3612	263	11598	0.999755859375
19012	324	14769	0.9485636505868936
17512	290	23820	1.0
14294	324	7751	0.984375
24274	313	25086	0.9999961853027344
24197	272	23647	0.984375
1788	315	10037	0.9375
9033	110	12592	0.96875
11206	213	6037	0.9792345581895678
8219	240	20845	0.9999961853027344
17493	356	24151	0.99609375
18365	290	3330	1.0
26342	175	14792	1.0
494	315	9420	0.9375
10662	313	3041	0.9375
17493	200	23674	0.9029775699557672
21241	398	4143	0.9375
26342	354	1616	0.9997721608523992
16967	315	7976	1.0
18558	361	26111	0.984375
15763	354	11358	0.9999999990739432
26254	306	16165	0.984375
4300	315	3344	0.9375
10385	13	5091	0.99609375
5096	313	2127	0.9375
8011	306	4970	0.9375
10821	178	10679	0.9998153724462494
15590	237	11206	0.9999999991316432
1449	178	10741	0.984375
20255	116	4842	0.9375
2221	394	761	1.0
15320	214	21178	0.99609375
24426	206	23384	0.998864130478472
2458	324	23929	0.984375
9568	256	21291	0.9999999913438392
14526	330	11467	0.999999046875
450	315	18576	0.9375
26738	282	13042	1.0
24713	45	19411	0.9375
13042	315	26623	1.0
22891	315	3707	1.0
3984	294	15560	0.984375
13415	36	7820	0.9921875
26343	267	22450	0.9999999999893192
4663	139	5897	1.0
15356	324	2585	0.99609375
23283	340	22447	1.0
21775	315	3707	0.9999999929487202
24129	308	25298	0.9396396772709312
18539	134	10037	0.9375
24080	170	12279	1.0
17778	256	5577	0.9375
15629	109	8438	1.0
10572	306	8718	0.9375
22903	313	7463	0.984375
23925	227	14246	1.0
18591	174	16669	0.9999999962747096
2585	41	4433	0.96875
8636	313	21800	0.984375
15874	364	7261	0.9375
11358	69	15763	0.9999999999481646
14077	313	10634	0.984375
4252	311	23877	1.0
17493	200	7754	0.998046875
17493	315	2822	0.9375
17493	356	25794	0.9921875
25747	5	22349	1.0
15465	306	15459	0.984375
21425	386	22761	1.0
20944	272	6918	0.9375
17493	315	10166	0.984375
18591	174	25680	0.9999999997671694
24426	313	19521	0.9375
22031	205	4919	0.96875
24119	263	11275	1.0
6721	134	7436	1.0
17493	315	7630	0.9375
399	267	19420	0.9996796875
3629	13	5091	0.99609375
8511	5	1840	0.9375
798	315	17493	0.984375
12613	313	3942	1.0
7319	313	6874	1.0
2432	200	17256	0.9375
21541	313	18750	0.9375
21527	306	4772	0.9375
19616	356	12314	0.999418949717604
904	313	8636	0.9375
5703	386	710	0.96875
9507	5	17493	0.984375
9952	315	5091	0.9999999997671694
8298	313	16591	0.9375
23723	256	3707	0.998046875
6835	256	25375	0.984375
24677	134	22244	0.9375
19562	315	17493	0.9375
13042	356	12069	0.984375
24885	214	12995	0.9375
25911	313	15315	0.9375
8062	324	14769	0.984375
22580	313	15143	0.999755859375
22256	85	1129	0.984375
6052	45	26956	0.9375
16834	109	18503	1.0
4300	208	10137	0.984375
5091	45	15538	0.99951171875
13739	294	19712	0.9990234375
10505	134	18406	0.984375
1811	178	13415	1.0
20851	19	21259	1.0
20384	294	11968	0.9375
24670	306	3947	0.9375
4294	205	21064	0.99993896484375
24971	174	17533	0.9375
22664	5	17493	0.9615626539243542
25155	290	17493	0.9999997615814208
1811	178	22461	0.984375
18293	263	10892	0.984375
18372	2	3250	0.9375
10707	306	4970	0.96875
21376	16	13933	0.984375
25618	306	4855	0.9375
20009	5	25677	0.999823276732766
2205	389	747	0.999023
2051	92	4450	0.9999742311919924
21466	311	3904	1.0
18522	256	16945	0.9921875
2843	290	8869	1.0
730	5	17493	0.984375
12674	306	11319	0.96875
5091	174	25711	0.9375
17097	5	17493	0.9375
7909	272	22106	0.99609375
24650	215	15461	0.99993896484375
5617	313	21120	0.9375
3058	313	8267	0.9375
16684	43	15672	0.9667451029306556
18435	315	25382	0.9375
27028	396	22256	0.99609375
6334	306	16328	0.9375
27204	174	9080	0.998046875
16486	313	353	1.0
17596	357	12227	0.9999992630683848
23439	315	24715	1.0
17493	178	18767	0.99609375
25105	414	1811	1.0
27128	176	17155	1.0
14468	367	18590	1.0
8487	5	6578	1.0
23447	318	26917	0.9375
22349	356	22843	1.0
8946	324	6990	0.9990234375
18313	313	7744	1.0
4351	315	3707	0.99993896484375
23983	325	7908	0.998046875
18170	263	13685	0.9999998564088244
9381	256	8636	0.9375
6571	5	17493	1.0
19242	386	2715	0.984375
13042	315	707	0.9375
1831	294	19091	0.99993896484375
5900	205	21064	1.0
18199	121	2988	0.96875
24650	213	24129	1.0
22549	324	15307	1.0
25796	315	17493	0.99609375
3449	313	16486	0.99609375
17921	294	2916	0.9375
7152	313	23046	0.9375
20830	5	26342	1.0
22449	290	17493	0.9999999962747096
10443	315	26342	0.984375
20629	200	5202	0.99951171875
450	290	2929	0.9921875
20221	214	8700	0.9375
13109	290	203	1.0
29	205	21064	0.99609375
3055	296	21999	1.0
4025	306	25138	0.9999999971630602
2672	41	10863	0.99609375
13086	315	25293	1.0
25412	30	4853	0.9990121842194312
5091	313	3457	0.9990234375
25263	168	14263	0.99999940908606
26192	84	1056	1.0
25298	156	11206	0.96875
17256	334	3031	0.9942913354264632
11777	41	25671	0.984375
26342	356	18040	0.9375
3562	246	18365	1.0
20444	386	6052	1.0
24885	214	12414	0.9375
6276	13	25695	0.96875
15386	124	13415	0.9375
11135	313	14685	0.9375
20331	386	19493	1.0
8006	333	25383	0.99951171875
450	356	13648	1.0
25611	125	10746	0.9921875
8934	324	14769	0.984375
22397	5	22349	1.0
450	356	218	0.9375
10539	5	17493	0.9375
8006	308	9379	0.9375
18180	414	1811	0.9921875
26308	315	10616	0.9375
3625	205	801	0.9375
10145	294	3611	0.984375
20599	134	10591	0.9935701245015214
18527	13	8636	1.0
4572	25	26721	1.0
1683	294	26421	0.984375
23238	214	6758	0.999755859375
25557	256	13109	0.9999953689566372
2272	294	20384	0.9997125771541624
19754	315	8444	0.999058132377064
20541	30	2996	0.984375
15138	263	10691	1.0
21178	364	17169	0.9375
25506	294	19712	0.984375
13042	290	21546	0.9901174811198504
18285	200	9396	0.9375
